B, 0, :, 341, B, 1, :, 353, B, 2, :, 353, B, 3, :, 337, 2071, -1, 
B, 0, :, 367, B, 1, :, 381, B, 2, :, 385, B, 3, :, 384, 2157, -1, 
B, 0, :, 355, B, 1, :, 349, B, 2, :, 351, B, 3, :, 345, 2079, -1, 
B, 0, :, 247, B, 1, :, 200, B, 2, :, 166, B, 3, :, 180, 1637, -1, 
B, 0, :, 410, B, 1, :, 529, B, 2, :, 612, B, 3, :, 578, 2575, -1, 
B, 0, :, 440, B, 1, :, 427, B, 2, :, 424, B, 3, :, 422, 2315, -1, 
B, 0, :, 393, B, 1, :, 385, B, 2, :, 376, B, 3, :, 362, 2178, -1, 
B, 0, :, 380, B, 1, :, 389, B, 2, :, 387, B, 3, :, 384, 2180, -1, 
B, 0, :, 368, B, 1, :, 371, B, 2, :, 372, B, 3, :, 370, 2135, -1, 
B, 0, :, 340, B, 1, :, 337, B, 2, :, 334, B, 3, :, 330, 2035, -1, 
B, 0, :, 354, B, 1, :, 360, B, 2, :, 362, B, 3, :, 351, 2100, -1, 
B, 0, :, 338, B, 1, :, 346, B, 2, :, 348, B, 3, :, 351, 2056, -1, 
B, 0, :, 345, B, 1, :, 339, B, 2, :, 339, B, 3, :, 333, 2047, -1, 
B, 0, :, 368, B, 1, :, 384, B, 2, :, 391, B, 3, :, 381, 2167, -1, 
B, 0, :, 389, B, 1, :, 397, B, 2, :, 406, B, 3, :, 397, 2216, -1, 
B, 0, :, 422, B, 1, :, 463, B, 2, :, 497, B, 3, :, 476, 2406, -1, 
B, 0, :, 565, B, 1, :, 613, B, 2, :, 676, B, 3, :, 646, 2878, -1, 
B, 0, :, 384, B, 1, :, 305, B, 2, :, 236, B, 3, :, 266, 1949, -1, 
B, 0, :, 236, B, 1, :, 213, B, 2, :, 172, B, 3, :, 179, 1645, -1, 
B, 0, :, 242, B, 1, :, 241, B, 2, :, 222, B, 3, :, 218, 1729, -1, 
B, 0, :, 299, B, 1, :, 308, B, 2, :, 303, B, 3, :, 296, 1934, -1, 
B, 0, :, 321, B, 1, :, 321, B, 2, :, 317, B, 3, :, 312, 1983, -1, 
B, 0, :, 334, B, 1, :, 348, B, 2, :, 358, B, 3, :, 345, 2064, -1, 
B, 0, :, 397, B, 1, :, 405, B, 2, :, 410, B, 3, :, 409, 2236, -1, 
B, 0, :, 393, B, 1, :, 401, B, 2, :, 413, B, 3, :, 415, 2231, -1, 
B, 0, :, 397, B, 1, :, 396, B, 2, :, 404, B, 3, :, 395, 2221, -1, 
B, 0, :, 392, B, 1, :, 386, B, 2, :, 375, B, 3, :, 376, 2177, -1, 
B, 0, :, 369, B, 1, :, 395, B, 2, :, 407, B, 3, :, 400, 2195, -1, 
B, 0, :, 367, B, 1, :, 362, B, 2, :, 362, B, 3, :, 350, 2115, -1, 
B, 0, :, 397, B, 1, :, 418, B, 2, :, 436, B, 3, :, 416, 2275, -1, 
B, 0, :, 452, B, 1, :, 499, B, 2, :, 542, B, 3, :, 517, 2517, -1, 
B, 0, :, 450, B, 1, :, 465, B, 2, :, 478, B, 3, :, 472, 2417, -1, 
B, 0, :, 427, B, 1, :, 430, B, 2, :, 431, B, 3, :, 416, 2312, -1, 
B, 0, :, 416, B, 1, :, 415, B, 2, :, 423, B, 3, :, 416, 2278, -1, 
B, 0, :, 366, B, 1, :, 359, B, 2, :, 354, B, 3, :, 351, 2103, -1, 
B, 0, :, 338, B, 1, :, 338, B, 2, :, 331, B, 3, :, 323, 2031, -1, 
B, 0, :, 359, B, 1, :, 373, B, 2, :, 377, B, 3, :, 383, 2133, -1, 
B, 0, :, 346, B, 1, :, 317, B, 2, :, 299, B, 3, :, 298, 1986, -1, 
B, 0, :, 255, B, 1, :, 246, B, 2, :, 226, B, 3, :, 221, 1751, -1, 
B, 0, :, 340, B, 1, :, 373, B, 2, :, 398, B, 3, :, 381, 2135, -1, 
B, 0, :, 363, B, 1, :, 358, B, 2, :, 364, B, 3, :, 362, 2109, -1, 
B, 0, :, 358, B, 1, :, 355, B, 2, :, 357, B, 3, :, 347, 2094, -1, 
B, 0, :, 370, B, 1, :, 376, B, 2, :, 382, B, 3, :, 375, 2152, -1, 
B, 0, :, 374, B, 1, :, 376, B, 2, :, 379, B, 3, :, 374, 2153, -1, 
B, 0, :, 350, B, 1, :, 331, B, 2, :, 316, B, 3, :, 312, 2021, -1, 
B, 0, :, 348, B, 1, :, 359, B, 2, :, 360, B, 3, :, 361, 2091, -1, 
B, 0, :, 372, B, 1, :, 373, B, 2, :, 378, B, 3, :, 371, 2147, -1, 
B, 0, :, 329, B, 1, :, 324, B, 2, :, 313, B, 3, :, 312, 1990, -1, 
B, 0, :, 350, B, 1, :, 364, B, 2, :, 369, B, 3, :, 352, 2107, -1, 
B, 0, :, 362, B, 1, :, 366, B, 2, :, 374, B, 3, :, 371, 2126, -1, 
B, 0, :, 359, B, 1, :, 351, B, 2, :, 348, B, 3, :, 334, 2082, -1, 
B, 0, :, 355, B, 1, :, 358, B, 2, :, 357, B, 3, :, 350, 2094, -1, 
B, 0, :, 357, B, 1, :, 372, B, 2, :, 376, B, 3, :, 371, 2129, -1, 
B, 0, :, 342, B, 1, :, 338, B, 2, :, 334, B, 3, :, 335, 2038, -1, 
B, 0, :, 348, B, 1, :, 347, B, 2, :, 344, B, 3, :, 333, 2063, -1, 
B, 0, :, 358, B, 1, :, 368, B, 2, :, 372, B, 3, :, 364, 2122, -1, 
B, 0, :, 354, B, 1, :, 359, B, 2, :, 362, B, 3, :, 367, 2099, -1, 
B, 0, :, 349, B, 1, :, 356, B, 2, :, 357, B, 3, :, 353, 2086, -1, 
B, 0, :, 371, B, 1, :, 371, B, 2, :, 374, B, 3, :, 365, 2140, -1, 
B, 0, :, 355, B, 1, :, 350, B, 2, :, 351, B, 3, :, 350, 2080, -1, 
B, 0, :, 348, B, 1, :, 347, B, 2, :, 347, B, 3, :, 327, 2066, -1, 
B, 0, :, 361, B, 1, :, 373, B, 2, :, 375, B, 3, :, 375, 2133, -1, 
B, 0, :, 359, B, 1, :, 362, B, 2, :, 362, B, 3, :, 361, 2107, -1, 
B, 0, :, 347, B, 1, :, 350, B, 2, :, 344, B, 3, :, 337, 2065, -1, 
B, 0, :, 363, B, 1, :, 374, B, 2, :, 373, B, 3, :, 367, 2134, -1, 
B, 0, :, 365, B, 1, :, 368, B, 2, :, 371, B, 3, :, 370, 2128, -1, 
B, 0, :, 351, B, 1, :, 347, B, 2, :, 348, B, 3, :, 335, 2070, -1, 
B, 0, :, 383, B, 1, :, 403, B, 2, :, 423, B, 3, :, 415, 2233, -1, 
B, 0, :, 371, B, 1, :, 369, B, 2, :, 368, B, 3, :, 366, 2132, -1, 
B, 0, :, 342, B, 1, :, 344, B, 2, :, 338, B, 3, :, 334, 2048, -1, 
B, 0, :, 315, B, 1, :, 301, B, 2, :, 284, B, 3, :, 287, 1924, -1, 
B, 0, :, 377, B, 1, :, 379, B, 2, :, 390, B, 3, :, 393, 2170, -1, 
B, 0, :, 361, B, 1, :, 364, B, 2, :, 372, B, 3, :, 371, 2121, -1, 
B, 0, :, 360, B, 1, :, 349, B, 2, :, 338, B, 3, :, 337, 2071, -1, 
B, 0, :, 345, B, 1, :, 365, B, 2, :, 372, B, 3, :, 368, 2106, -1, 
B, 0, :, 373, B, 1, :, 384, B, 2, :, 396, B, 3, :, 386, 2177, -1, 
B, 0, :, 374, B, 1, :, 366, B, 2, :, 360, B, 3, :, 349, 2124, -1, 
B, 0, :, 381, B, 1, :, 383, B, 2, :, 387, B, 3, :, 380, 2175, -1, 
B, 0, :, 348, B, 1, :, 351, B, 2, :, 352, B, 3, :, 342, 2075, -1, 
B, 0, :, 350, B, 1, :, 349, B, 2, :, 351, B, 3, :, 341, 2074, -1, 
B, 0, :, 368, B, 1, :, 367, B, 2, :, 363, B, 3, :, 366, 2122, -1, 
B, 0, :, 348, B, 1, :, 344, B, 2, :, 337, B, 3, :, 342, 2053, -1, 
B, 0, :, 355, B, 1, :, 359, B, 2, :, 361, B, 3, :, 350, 2099, -1, 
B, 0, :, 355, B, 1, :, 373, B, 2, :, 377, B, 3, :, 376, 2129, -1, 
B, 0, :, 351, B, 1, :, 349, B, 2, :, 355, B, 3, :, 350, 2079, -1, 
B, 0, :, 352, B, 1, :, 346, B, 2, :, 344, B, 3, :, 335, 2066, -1, 
B, 0, :, 372, B, 1, :, 379, B, 2, :, 382, B, 3, :, 369, 2157, -1, 
B, 0, :, 357, B, 1, :, 357, B, 2, :, 355, B, 3, :, 357, 2093, -1, 
B, 0, :, 349, B, 1, :, 348, B, 2, :, 350, B, 3, :, 338, 2071, -1, 
B, 0, :, 355, B, 1, :, 372, B, 2, :, 375, B, 3, :, 370, 2126, -1, 
B, 0, :, 355, B, 1, :, 354, B, 2, :, 355, B, 3, :, 350, 2088, -1, 
B, 0, :, 351, B, 1, :, 344, B, 2, :, 340, B, 3, :, 332, 2059, -1, 
B, 0, :, 366, B, 1, :, 373, B, 2, :, 377, B, 3, :, 371, 2140, -1, 
B, 0, :, 364, B, 1, :, 365, B, 2, :, 367, B, 3, :, 370, 2120, -1, 
B, 0, :, 350, B, 1, :, 348, B, 2, :, 343, B, 3, :, 331, 2065, -1, 
B, 0, :, 360, B, 1, :, 372, B, 2, :, 375, B, 3, :, 354, 2131, -1, 
B, 0, :, 367, B, 1, :, 374, B, 2, :, 380, B, 3, :, 373, 2145, -1, 
B, 0, :, 362, B, 1, :, 348, B, 2, :, 347, B, 3, :, 336, 2081, -1, 
B, 0, :, 369, B, 1, :, 374, B, 2, :, 377, B, 3, :, 370, 2144, -1, 
B, 0, :, 367, B, 1, :, 370, B, 2, :, 370, B, 3, :, 372, 2131, -1, 
B, 0, :, 346, B, 1, :, 348, B, 2, :, 344, B, 3, :, 337, 2062, -1, 
B, 0, :, 353, B, 1, :, 364, B, 2, :, 369, B, 3, :, 358, 2110, -1, 
B, 0, :, 358, B, 1, :, 365, B, 2, :, 367, B, 3, :, 368, 2114, -1, 
B, 0, :, 352, B, 1, :, 340, B, 2, :, 342, B, 3, :, 333, 2058, -1, 
B, 0, :, 357, B, 1, :, 371, B, 2, :, 375, B, 3, :, 366, 2127, -1, 
B, 0, :, 375, B, 1, :, 386, B, 2, :, 394, B, 3, :, 383, 2179, -1, 
B, 0, :, 366, B, 1, :, 374, B, 2, :, 383, B, 3, :, 375, 2147, -1, 
B, 0, :, 465, B, 1, :, 493, B, 2, :, 531, B, 3, :, 504, 2513, -1, 
B, 0, :, 426, B, 1, :, 405, B, 2, :, 393, B, 3, :, 400, 2248, -1, 
B, 0, :, 334, B, 1, :, 325, B, 2, :, 314, B, 3, :, 311, 1997, -1, 
B, 0, :, 300, B, 1, :, 297, B, 2, :, 288, B, 3, :, 278, 1909, -1, 
B, 0, :, 330, B, 1, :, 339, B, 2, :, 340, B, 3, :, 339, 2033, -1, 
B, 0, :, 327, B, 1, :, 335, B, 2, :, 333, B, 3, :, 332, 2019, -1, 
B, 0, :, 349, B, 1, :, 355, B, 2, :, 356, B, 3, :, 343, 2084, -1, 
B, 0, :, 375, B, 1, :, 379, B, 2, :, 387, B, 3, :, 381, 2165, -1, 
B, 0, :, 356, B, 1, :, 344, B, 2, :, 337, B, 3, :, 329, 2061, -1, 
B, 0, :, 345, B, 1, :, 373, B, 2, :, 393, B, 3, :, 368, 2135, -1, 
B, 0, :, 368, B, 1, :, 385, B, 2, :, 393, B, 3, :, 388, 2170, -1, 
B, 0, :, 322, B, 1, :, 314, B, 2, :, 298, B, 3, :, 308, 1958, -1, 
B, 0, :, 305, B, 1, :, 313, B, 2, :, 314, B, 3, :, 301, 1956, -1, 
B, 0, :, 344, B, 1, :, 352, B, 2, :, 356, B, 3, :, 345, 2076, -1, 
B, 0, :, 339, B, 1, :, 341, B, 2, :, 340, B, 3, :, 339, 2044, -1, 
B, 0, :, 334, B, 1, :, 334, B, 2, :, 334, B, 3, :, 331, 2026, -1, 
B, 0, :, 371, B, 1, :, 377, B, 2, :, 382, B, 3, :, 363, 2154, -1, 
B, 0, :, 354, B, 1, :, 354, B, 2, :, 356, B, 3, :, 354, 2088, -1, 
B, 0, :, 339, B, 1, :, 345, B, 2, :, 348, B, 3, :, 337, 2056, -1, 
B, 0, :, 361, B, 1, :, 369, B, 2, :, 374, B, 3, :, 374, 2128, -1, 
B, 0, :, 356, B, 1, :, 355, B, 2, :, 357, B, 3, :, 345, 2092, -1, 
B, 0, :, 347, B, 1, :, 343, B, 2, :, 342, B, 3, :, 335, 2056, -1, 
B, 0, :, 359, B, 1, :, 373, B, 2, :, 378, B, 3, :, 373, 2134, -1, 
B, 0, :, 359, B, 1, :, 363, B, 2, :, 361, B, 3, :, 358, 2107, -1, 
B, 0, :, 346, B, 1, :, 350, B, 2, :, 352, B, 3, :, 339, 2072, -1, 
B, 0, :, 369, B, 1, :, 378, B, 2, :, 380, B, 3, :, 370, 2151, -1, 
B, 0, :, 372, B, 1, :, 384, B, 2, :, 386, B, 3, :, 387, 2166, -1, 
B, 0, :, 345, B, 1, :, 343, B, 2, :, 346, B, 3, :, 343, 2058, -1, 
B, 0, :, 363, B, 1, :, 374, B, 2, :, 375, B, 3, :, 373, 2136, -1, 
B, 0, :, 361, B, 1, :, 360, B, 2, :, 361, B, 3, :, 356, 2106, -1, 
B, 0, :, 348, B, 1, :, 339, B, 2, :, 337, B, 3, :, 326, 2048, -1, 
B, 0, :, 358, B, 1, :, 369, B, 2, :, 370, B, 3, :, 358, 2121, -1, 
B, 0, :, 360, B, 1, :, 367, B, 2, :, 367, B, 3, :, 367, 2118, -1, 
B, 0, :, 340, B, 1, :, 328, B, 2, :, 321, B, 3, :, 318, 2013, -1, 
B, 0, :, 350, B, 1, :, 362, B, 2, :, 367, B, 3, :, 355, 2103, -1, 
B, 0, :, 351, B, 1, :, 351, B, 2, :, 356, B, 3, :, 360, 2082, -1, 
B, 0, :, 345, B, 1, :, 339, B, 2, :, 334, B, 3, :, 325, 2042, -1, 
B, 0, :, 330, B, 1, :, 320, B, 2, :, 310, B, 3, :, 307, 1984, -1, 
B, 0, :, 348, B, 1, :, 386, B, 2, :, 402, B, 3, :, 384, 2160, -1, 
B, 0, :, 407, B, 1, :, 439, B, 2, :, 469, B, 3, :, 445, 2339, -1, 
B, 0, :, 414, B, 1, :, 414, B, 2, :, 418, B, 3, :, 404, 2270, -1, 
B, 0, :, 392, B, 1, :, 391, B, 2, :, 393, B, 3, :, 399, 2200, -1, 
B, 0, :, 361, B, 1, :, 358, B, 2, :, 354, B, 3, :, 359, 2097, -1, 
B, 0, :, 355, B, 1, :, 364, B, 2, :, 371, B, 3, :, 365, 2114, -1, 
B, 0, :, 364, B, 1, :, 372, B, 2, :, 380, B, 3, :, 378, 2140, -1, 
B, 0, :, 341, B, 1, :, 339, B, 2, :, 340, B, 3, :, 344, 2044, -1, 
B, 0, :, 350, B, 1, :, 358, B, 2, :, 360, B, 3, :, 347, 2092, -1, 
B, 0, :, 369, B, 1, :, 372, B, 2, :, 376, B, 3, :, 372, 2141, -1, 
B, 0, :, 351, B, 1, :, 344, B, 2, :, 347, B, 3, :, 348, 2066, -1, 
B, 0, :, 356, B, 1, :, 362, B, 2, :, 363, B, 3, :, 348, 2105, -1, 
B, 0, :, 356, B, 1, :, 369, B, 2, :, 374, B, 3, :, 373, 2123, -1, 
B, 0, :, 337, B, 1, :, 342, B, 2, :, 341, B, 3, :, 337, 2044, -1, 
B, 0, :, 353, B, 1, :, 353, B, 2, :, 355, B, 3, :, 341, 2085, -1, 
B, 0, :, 355, B, 1, :, 364, B, 2, :, 370, B, 3, :, 365, 2113, -1, 
B, 0, :, 351, B, 1, :, 345, B, 2, :, 345, B, 3, :, 336, 2065, -1, 
B, 0, :, 344, B, 1, :, 348, B, 2, :, 347, B, 3, :, 331, 2063, -1, 
B, 0, :, 366, B, 1, :, 372, B, 2, :, 378, B, 3, :, 378, 2140, -1, 
B, 0, :, 356, B, 1, :, 357, B, 2, :, 361, B, 3, :, 364, 2098, -1, 
B, 0, :, 347, B, 1, :, 348, B, 2, :, 347, B, 3, :, 338, 2066, -1, 
B, 0, :, 358, B, 1, :, 369, B, 2, :, 373, B, 3, :, 369, 2124, -1, 
B, 0, :, 351, B, 1, :, 350, B, 2, :, 354, B, 3, :, 358, 2079, -1, 
B, 0, :, 353, B, 1, :, 348, B, 2, :, 351, B, 3, :, 339, 2076, -1, 
B, 0, :, 365, B, 1, :, 380, B, 2, :, 383, B, 3, :, 370, 2152, -1, 
B, 0, :, 353, B, 1, :, 356, B, 2, :, 356, B, 3, :, 359, 2089, -1, 
B, 0, :, 353, B, 1, :, 354, B, 2, :, 351, B, 3, :, 342, 2082, -1, 
B, 0, :, 362, B, 1, :, 371, B, 2, :, 373, B, 3, :, 365, 2130, -1, 
B, 0, :, 349, B, 1, :, 348, B, 2, :, 345, B, 3, :, 344, 2066, -1, 
B, 0, :, 350, B, 1, :, 346, B, 2, :, 347, B, 3, :, 337, 2067, -1, 
B, 0, :, 369, B, 1, :, 375, B, 2, :, 377, B, 3, :, 371, 2145, -1, 
B, 0, :, 364, B, 1, :, 364, B, 2, :, 364, B, 3, :, 356, 2116, -1, 
B, 0, :, 348, B, 1, :, 346, B, 2, :, 345, B, 3, :, 338, 2063, -1, 
B, 0, :, 359, B, 1, :, 371, B, 2, :, 374, B, 3, :, 366, 2128, -1, 
B, 0, :, 350, B, 1, :, 346, B, 2, :, 343, B, 3, :, 342, 2063, -1, 
B, 0, :, 339, B, 1, :, 341, B, 2, :, 342, B, 3, :, 336, 2046, -1, 
B, 0, :, 358, B, 1, :, 370, B, 2, :, 373, B, 3, :, 375, 2125, -1, 
B, 0, :, 354, B, 1, :, 355, B, 2, :, 358, B, 3, :, 356, 2091, -1, 
B, 0, :, 341, B, 1, :, 343, B, 2, :, 341, B, 3, :, 332, 2049, -1, 
B, 0, :, 360, B, 1, :, 360, B, 2, :, 361, B, 3, :, 354, 2105, -1, 
B, 0, :, 368, B, 1, :, 361, B, 2, :, 365, B, 3, :, 364, 2118, -1, 
B, 0, :, 333, B, 1, :, 317, B, 2, :, 308, B, 3, :, 306, 1982, -1, 
B, 0, :, 305, B, 1, :, 285, B, 2, :, 262, B, 3, :, 270, 1876, -1, 
B, 0, :, 206, B, 1, :, 182, B, 2, :, 147, B, 3, :, 161, 1559, -1, 
B, 0, :, 230, B, 1, :, 217, B, 2, :, 199, B, 3, :, 196, 1670, -1, 
B, 0, :, 317, B, 1, :, 326, B, 2, :, 326, B, 3, :, 320, 1993, -1, 
B, 0, :, 342, B, 1, :, 353, B, 2, :, 361, B, 3, :, 361, 2080, -1, 
B, 0, :, 357, B, 1, :, 356, B, 2, :, 354, B, 3, :, 348, 2091, -1, 
B, 0, :, 364, B, 1, :, 379, B, 2, :, 385, B, 3, :, 375, 2152, -1, 
B, 0, :, 368, B, 1, :, 367, B, 2, :, 368, B, 3, :, 363, 2127, -1, 
B, 0, :, 348, B, 1, :, 353, B, 2, :, 353, B, 3, :, 343, 2078, -1, 
B, 0, :, 350, B, 1, :, 357, B, 2, :, 358, B, 3, :, 356, 2089, -1, 
B, 0, :, 355, B, 1, :, 361, B, 2, :, 365, B, 3, :, 362, 2105, -1, 
B, 0, :, 406, B, 1, :, 432, B, 2, :, 458, B, 3, :, 440, 2320, -1, 
B, 0, :, 514, B, 1, :, 569, B, 2, :, 623, B, 3, :, 587, 2730, -1, 
B, 0, :, 474, B, 1, :, 438, B, 2, :, 416, B, 3, :, 429, 2352, -1, 
B, 0, :, 161, B, 1, :, 125, B, 2, :, 99, B, 3, :, 96, 1409, -1, 
B, 0, :, 467, B, 1, :, 544, B, 2, :, 620, B, 3, :, 596, 2655, -1, 
B, 0, :, 557, B, 1, :, 548, B, 2, :, 578, B, 3, :, 584, 2707, -1, 
B, 0, :, 481, B, 1, :, 476, B, 2, :, 497, B, 3, :, 479, 2478, -1, 
B, 0, :, 442, B, 1, :, 455, B, 2, :, 465, B, 3, :, 452, 2386, -1, 
B, 0, :, 399, B, 1, :, 391, B, 2, :, 387, B, 3, :, 381, 2201, -1, 
B, 0, :, 369, B, 1, :, 373, B, 2, :, 376, B, 3, :, 355, 2142, -1, 
B, 0, :, 356, B, 1, :, 369, B, 2, :, 366, B, 3, :, 362, 2115, -1, 
B, 0, :, 362, B, 1, :, 365, B, 2, :, 366, B, 3, :, 359, 2117, -1, 
B, 0, :, 320, B, 1, :, 307, B, 2, :, 296, B, 3, :, 291, 1947, -1, 
B, 0, :, 356, B, 1, :, 376, B, 2, :, 392, B, 3, :, 375, 2148, -1, 
B, 0, :, 370, B, 1, :, 367, B, 2, :, 371, B, 3, :, 370, 2132, -1, 
B, 0, :, 332, B, 1, :, 329, B, 2, :, 326, B, 3, :, 319, 2011, -1, 
B, 0, :, 328, B, 1, :, 333, B, 2, :, 338, B, 3, :, 333, 2023, -1, 
B, 0, :, 405, B, 1, :, 440, B, 2, :, 474, B, 3, :, 445, 2343, -1, 
B, 0, :, 395, B, 1, :, 392, B, 2, :, 396, B, 3, :, 395, 2207, -1, 
B, 0, :, 367, B, 1, :, 384, B, 2, :, 383, B, 3, :, 374, 2158, -1, 
B, 0, :, 366, B, 1, :, 365, B, 2, :, 365, B, 3, :, 367, 2120, -1, 
B, 0, :, 340, B, 1, :, 342, B, 2, :, 340, B, 3, :, 326, 2046, -1, 
B, 0, :, 350, B, 1, :, 365, B, 2, :, 373, B, 3, :, 358, 2112, -1, 
B, 0, :, 363, B, 1, :, 363, B, 2, :, 368, B, 3, :, 369, 2118, -1, 
B, 0, :, 343, B, 1, :, 348, B, 2, :, 350, B, 3, :, 348, 2065, -1, 
B, 0, :, 369, B, 1, :, 377, B, 2, :, 380, B, 3, :, 364, 2150, -1, 
B, 0, :, 369, B, 1, :, 370, B, 2, :, 372, B, 3, :, 370, 2135, -1, 
B, 0, :, 338, B, 1, :, 328, B, 2, :, 319, B, 3, :, 316, 2009, -1, 
B, 0, :, 322, B, 1, :, 316, B, 2, :, 300, B, 3, :, 296, 1962, -1, 
B, 0, :, 359, B, 1, :, 370, B, 2, :, 383, B, 3, :, 377, 2136, -1, 
B, 0, :, 357, B, 1, :, 354, B, 2, :, 359, B, 3, :, 354, 2094, -1, 
B, 0, :, 374, B, 1, :, 377, B, 2, :, 377, B, 3, :, 364, 2152, -1, 
B, 0, :, 370, B, 1, :, 377, B, 2, :, 375, B, 3, :, 377, 2146, -1, 
B, 0, :, 340, B, 1, :, 345, B, 2, :, 343, B, 3, :, 327, 2052, -1, 
B, 0, :, 388, B, 1, :, 424, B, 2, :, 456, B, 3, :, 432, 2292, -1, 
B, 0, :, 435, B, 1, :, 362, B, 2, :, 328, B, 3, :, 372, 2149, -1, 
B, 0, :, 344, B, 1, :, 327, B, 2, :, 305, B, 3, :, 296, 2000, -1, 
B, 0, :, 341, B, 1, :, 343, B, 2, :, 338, B, 3, :, 332, 2046, -1, 
B, 0, :, 341, B, 1, :, 359, B, 2, :, 364, B, 3, :, 364, 2088, -1, 
B, 0, :, 340, B, 1, :, 336, B, 2, :, 334, B, 3, :, 329, 2034, -1, 
B, 0, :, 358, B, 1, :, 364, B, 2, :, 368, B, 3, :, 360, 2114, -1, 
B, 0, :, 355, B, 1, :, 356, B, 2, :, 358, B, 3, :, 359, 2093, -1, 
B, 0, :, 342, B, 1, :, 339, B, 2, :, 340, B, 3, :, 335, 2045, -1, 
B, 0, :, 352, B, 1, :, 357, B, 2, :, 359, B, 3, :, 349, 2092, -1, 
B, 0, :, 358, B, 1, :, 370, B, 2, :, 372, B, 3, :, 373, 2124, -1, 
B, 0, :, 359, B, 1, :, 353, B, 2, :, 349, B, 3, :, 333, 2085, -1, 
B, 0, :, 456, B, 1, :, 531, B, 2, :, 616, B, 3, :, 553, 2627, -1, 
B, 0, :, 503, B, 1, :, 559, B, 2, :, 609, B, 3, :, 574, 2695, -1, 
B, 0, :, 554, B, 1, :, 518, B, 2, :, 491, B, 3, :, 466, 2587, -1, 
B, 0, :, 485, B, 1, :, 494, B, 2, :, 491, B, 3, :, 482, 2494, -1, 
B, 0, :, 454, B, 1, :, 446, B, 2, :, 443, B, 3, :, 443, 2367, -1, 
B, 0, :, 429, B, 1, :, 426, B, 2, :, 427, B, 3, :, 422, 2306, -1, 
B, 0, :, 423, B, 1, :, 428, B, 2, :, 429, B, 3, :, 426, 2304, -1, 
B, 0, :, 418, B, 1, :, 421, B, 2, :, 422, B, 3, :, 429, 2285, -1, 
B, 0, :, 403, B, 1, :, 400, B, 2, :, 397, B, 3, :, 400, 2224, -1, 
B, 0, :, 559, B, 1, :, 535, B, 2, :, 516, B, 3, :, 476, 2634, -1, 
B, 0, :, 482, B, 1, :, 484, B, 2, :, 484, B, 3, :, 480, 2474, -1, 
B, 0, :, 428, B, 1, :, 426, B, 2, :, 426, B, 3, :, 420, 2304, -1, 
B, 0, :, 414, B, 1, :, 417, B, 2, :, 414, B, 3, :, 398, 2269, -1, 
B, 0, :, 420, B, 1, :, 417, B, 2, :, 414, B, 3, :, 403, 2275, -1, 
B, 0, :, 395, B, 1, :, 399, B, 2, :, 407, B, 3, :, 407, 2225, -1, 
B, 0, :, 395, B, 1, :, 398, B, 2, :, 404, B, 3, :, 397, 2221, -1, 
B, 0, :, 413, B, 1, :, 417, B, 2, :, 422, B, 3, :, 416, 2276, -1, 
B, 0, :, 399, B, 1, :, 403, B, 2, :, 402, B, 3, :, 405, 2228, -1, 
B, 0, :, 380, B, 1, :, 379, B, 2, :, 373, B, 3, :, 364, 2156, -1, 
B, 0, :, 390, B, 1, :, 401, B, 2, :, 408, B, 3, :, 400, 2223, -1, 
B, 0, :, 393, B, 1, :, 395, B, 2, :, 399, B, 3, :, 398, 2211, -1, 
B, 0, :, 378, B, 1, :, 379, B, 2, :, 373, B, 3, :, 368, 2154, -1, 
B, 0, :, 386, B, 1, :, 384, B, 2, :, 385, B, 3, :, 385, 2179, -1, 
B, 0, :, 377, B, 1, :, 374, B, 2, :, 368, B, 3, :, 370, 2143, -1, 
B, 0, :, 347, B, 1, :, 347, B, 2, :, 345, B, 3, :, 341, 2063, -1, 
B, 0, :, 381, B, 1, :, 388, B, 2, :, 397, B, 3, :, 385, 2190, -1, 
B, 0, :, 381, B, 1, :, 390, B, 2, :, 388, B, 3, :, 388, 2183, -1, 
B, 0, :, 367, B, 1, :, 365, B, 2, :, 365, B, 3, :, 367, 2121, -1, 
B, 0, :, 375, B, 1, :, 382, B, 2, :, 386, B, 3, :, 374, 2167, -1, 
B, 0, :, 398, B, 1, :, 394, B, 2, :, 401, B, 3, :, 392, 2217, -1, 
B, 0, :, 366, B, 1, :, 369, B, 2, :, 368, B, 3, :, 368, 2127, -1, 
B, 0, :, 379, B, 1, :, 380, B, 2, :, 382, B, 3, :, 370, 2165, -1, 
B, 0, :, 391, B, 1, :, 393, B, 2, :, 402, B, 3, :, 405, 2210, -1, 
B, 0, :, 378, B, 1, :, 373, B, 2, :, 371, B, 3, :, 368, 2146, -1, 
B, 0, :, 382, B, 1, :, 385, B, 2, :, 390, B, 3, :, 380, 2181, -1, 
B, 0, :, 398, B, 1, :, 399, B, 2, :, 405, B, 3, :, 398, 2226, -1, 
B, 0, :, 381, B, 1, :, 397, B, 2, :, 407, B, 3, :, 397, 2209, -1, 
B, 0, :, 389, B, 1, :, 389, B, 2, :, 390, B, 3, :, 389, 2192, -1, 
B, 0, :, 411, B, 1, :, 403, B, 2, :, 405, B, 3, :, 395, 2243, -1, 
B, 0, :, 399, B, 1, :, 393, B, 2, :, 397, B, 3, :, 385, 2213, -1, 
B, 0, :, 375, B, 1, :, 377, B, 2, :, 378, B, 3, :, 374, 2154, -1, 
