,,,0.206,1.246
,,,0.2062,1.242
,,,0.2064,1.248
,,,0.2066,1.24
,,,0.2068,1.24
,,,0.207,1.24
,,,0.2072,1.238
,,,0.2074,1.24
,,,0.2076,1.236
,,,0.2078,1.236
,,,0.208,1.232
,,,0.2082,1.236
,,,0.2084,1.242
,,,0.2086,1.238
,,,0.2088,1.234
,,,0.209,1.24
,,,0.2092,1.24
,,,0.2094,1.242
,,,0.2096,1.248
,,,0.2098,1.242
,,,0.21,1.248
,,,0.2102,1.248
,,,0.2104,1.248
,,,0.2106,1.25
,,,0.2108,1.254
,,,0.211,1.248
,,,0.2112,1.244
,,,0.2114,1.242
,,,0.2116,1.244
,,,0.2118,1.24
,,,0.212,1.238
,,,0.2122,1.24
,,,0.2124,1.238
,,,0.2126,1.234
,,,0.2128,1.238
,,,0.213,1.236
,,,0.2132,1.236
,,,0.2134,1.232
,,,0.2136,1.23
,,,0.2138,1.23
,,,0.214,1.232
,,,0.2142,1.232
,,,0.2144,1.242
,,,0.2146,1.232
,,,0.2148,1.226
,,,0.215,1.232
,,,0.2152,1.238
,,,0.2154,1.24
,,,0.2156,1.242
,,,0.2158,1.24
,,,0.216,1.248
,,,0.2162,1.244
,,,0.2164,1.248
,,,0.2166,1.244
,,,0.2168,1.246
,,,0.217,1.246
,,,0.2172,1.25
,,,0.2174,1.248
,,,0.2176,1.246
,,,0.2178,1.244
,,,0.218,1.24
,,,0.2182,1.24
,,,0.2184,1.242
,,,0.2186,1.242
,,,0.2188,1.24
,,,0.219,1.24
,,,0.2192,1.238
,,,0.2194,1.244
,,,0.2196,1.238
,,,0.2198,1.238
,,,0.22,1.234
,,,0.2202,1.238
,,,0.2204,1.236
,,,0.2206,1.24
,,,0.2208,1.234
,,,0.221,1.24
,,,0.2212,1.236
,,,0.2214,1.238
,,,0.2216,1.238
,,,0.2218,1.244
,,,0.222,1.246
,,,0.2222,1.248
,,,0.2224,1.24
,,,0.2226,1.242
,,,0.2228,1.242
,,,0.223,1.24
,,,0.2232,1.242
,,,0.2234,1.242
,,,0.2236,1.24
,,,0.2238,1.234
,,,0.224,1.238
,,,0.2242,1.238
,,,0.2244,1.24
,,,0.2246,1.242
,,,0.2248,1.242
,,,0.225,1.236
,,,0.2252,1.24
,,,0.2254,1.238
,,,0.2256,1.238
,,,0.2258,1.24
,,,0.226,1.238
,,,0.2262,1.238
,,,0.2264,1.24
,,,0.2266,1.24
,,,0.2268,1.246
,,,0.227,1.232
,,,0.2272,1.24
,,,0.2274,1.244
,,,0.2276,1.244
,,,0.2278,1.246
,,,0.228,1.244
,,,0.2282,1.24
,,,0.2284,1.242
,,,0.2286,1.244
,,,0.2288,1.242
,,,0.229,1.242
,,,0.2292,1.24
,,,0.2294,1.24
,,,0.2296,1.24
,,,0.2298,1.242
,,,0.23,1.24
,,,0.2302,1.234
,,,0.2304,1.238
,,,0.2306,1.236
,,,0.2308,1.236
,,,0.231,1.236
,,,0.2312,1.232
,,,0.2314,1.232
,,,0.2316,1.24
,,,0.2318,1.242
,,,0.232,1.236
,,,0.2322,1.246
,,,0.2324,1.246
,,,0.2326,1.244
,,,0.2328,1.246
,,,0.233,1.246
,,,0.2332,1.244
,,,0.2334,1.244
,,,0.2336,1.246
,,,0.2338,1.248
,,,0.234,1.252
,,,0.2342,1.248
,,,0.2344,1.25
,,,0.2346,1.246
,,,0.2348,1.248
,,,0.235,1.242
,,,0.2352,1.242
,,,0.2354,1.24
,,,0.2356,1.242
,,,0.2358,1.242
,,,0.236,1.236
,,,0.2362,1.238
,,,0.2364,1.234
,,,0.2366,1.24
,,,0.2368,1.238
,,,0.237,1.236
,,,0.2372,1.234
,,,0.2374,1.234
,,,0.2376,1.234
,,,0.2378,1.238
,,,0.238,1.24
,,,0.2382,1.238
,,,0.2384,1.232
,,,0.2386,1.242
,,,0.2388,1.24
,,,0.239,1.24
,,,0.2392,1.244
,,,0.2394,1.246
,,,0.2396,1.246
,,,0.2398,1.244
,,,0.24,1.246
,,,0.2402,1.25
,,,0.2404,1.248
,,,0.2406,1.246
,,,0.2408,1.244
,,,0.241,1.244
,,,0.2412,1.252
,,,0.2414,1.242
,,,0.2416,1.24
,,,0.2418,1.244
,,,0.242,1.24
,,,0.2422,1.24
,,,0.2424,1.24
,,,0.2426,1.238
,,,0.2428,1.246
,,,0.243,1.24
,,,0.2432,1.244
,,,0.2434,1.236
,,,0.2436,1.238
,,,0.2438,1.232
,,,0.244,1.234
,,,0.2442,1.234
,,,0.2444,1.24
,,,0.2446,1.24
,,,0.2448,1.24
,,,0.245,1.242
,,,0.2452,1.24
,,,0.2454,1.242
,,,0.2456,1.24
,,,0.2458,1.246
,,,0.246,1.236
,,,0.2462,1.24
,,,0.2464,1.24
,,,0.2466,1.24
,,,0.2468,1.244
,,,0.247,1.242
,,,0.2472,1.238
,,,0.2474,1.236
,,,0.2476,1.24
,,,0.2478,1.24
,,,0.248,1.236
,,,0.2482,1.24
,,,0.2484,1.24
,,,0.2486,1.24
,,,0.2488,1.238
,,,0.249,1.24
,,,0.2492,1.246
,,,0.2494,1.242
,,,0.2496,1.248
,,,0.2498,1.242
